Instance,Income
112239,36299.48599649983
112240,30135.287687393546
112241,21844.674979724674
112242,40354.31302549691
112243,62069.96660795626
112244,170958.40685668928
112245,95384.62841380262
112246,30664.35991972958
112247,369392.800292908
112248,86944.00785348701
112249,20159.873413238318
112250,44826.692956180945
112251,45033.405075243434
112252,39803.675151472016
112253,29144.34357996657
112254,166882.05177590708
112255,43619.175261297714
112256,30701.83413047054
112257,36244.61004302174
112258,506881.66439073416
112259,174620.90843329404
112260,83737.7356153694
112261,382994.09707089217
112262,94094.95989893144
112263,25760.788580157252
112264,77585.76324753795
112265,28897.590200006704
112266,37842.56330871608
112267,76623.87895538278
112268,55286.65278033057
112269,439109.6578907718
112270,23217.734312245666
112271,75979.30388694665
112272,44358.30878652706
112273,73749.3117412704
112274,14832.301135952488
112275,183476.2025394013
112276,217637.46560530108
112277,47312.849502241894
112278,21292.256338339062
112279,27058.52363909008
112280,109861.59732657368
112281,59081.715158749066
112282,194962.13509508048
112283,87295.10593188438
112284,53924.6169382117
112285,33780.45145973721
112286,32171.846426607546
112287,42698.355841753844
112288,77240.8476617752
112289,305601.170172946
112290,201865.13023385042
112291,25791.125799830872
112292,686850.7972169105
112293,20436.574548358956
112294,324025.59503896045
112295,51230.09625081912
112296,206880.68804510555
112297,69174.91370393978
112298,66817.48815972099
112299,36156.16559101853
112300,36411.72722083154
112301,43661.52997711954
112302,23699.8732787214
112303,37155.226827826096
112304,164367.0393673006
112305,30512.61059422988
112306,81697.63440177817
112307,28951.254493537574
112308,80943.46605141448
112309,62129.9578268036
112310,32911.955057047424
112311,84929.88327861605
112312,43827.36881949717
112313,82578.168117606
112314,59884.12188651362
112315,166809.9681212637
112316,36204.38078270014
112317,27612.89719084242
112318,29171.07720480744
112319,28848.598433706007
112320,744302.1084573818
112321,52885.101828468105
112322,20726.909647040033
112323,70292.99481457776
112324,342020.83688356896
112325,198518.2516821844
112326,100577.13033451262
112327,189549.26303359363
112328,87354.9096780866
112329,113665.710905133
112330,307247.21446767915
112331,371145.3383753071
112332,146829.30163302523
112333,325375.77793643094
112334,226961.52633918097
112335,54914.6590999511
112336,124011.0453593736
112337,200820.7374993838
112338,238125.8322735171
112339,260527.32237564688
112340,39753.913821766684
112341,833429.1386054476
112342,37464.9721808895
112343,82904.63652374598
112344,31354.80923621125
112345,152871.18457880334
112346,75658.09884579456
112347,23931.315533836005
112348,17108.11896443112
112349,28390.532668487023
112350,77889.53284881511
112351,54212.155624683204
112352,57173.81707873855
112353,102204.09902750641
112354,109648.02791871216
112355,53528.29876270411
112356,59674.45892262055
112357,36926.061299660956
112358,92670.90872628431
112359,25478.72051969919
112360,30759.428627843703
112361,173331.38974924697
112362,56490.124433493045
112363,50867.75475089524
112364,24710.277884397077
112365,10579.486523613372
112366,34648.52372353777
112367,28528.919540933086
112368,46216.74284690777
112369,166087.9458035025
112370,31435.316983559533
112371,370784.21855274745
112372,82917.73490975455
112373,39417.69219463923
112374,23785.30963183239
112375,24349.159381412268
112376,85727.47186746632
112377,104002.2660474115
112378,49030.579374745736
112379,88655.31056108468
112380,48718.30847545157
112381,65216.428102719176
112382,54423.20209184926
112383,52103.59598096609
112384,188665.58223762928
112385,17053.79985925566
112386,135745.31422704947
112387,57750.4907153042
112388,34806.03726848381
112389,27151.532160569586
112390,48791.32842480373
112391,27968.67954999423
112392,99052.94122434822
112393,52009.37735206166
112394,43740.0815342819
112395,18030.17887999297
112396,119710.96399454238
112397,57104.99266250682
112398,234975.18127627097
112399,57295.51776560244
112400,75016.2328831297
112401,85197.31563998344
112402,966292.8626503698
112403,121017.70327279739
112404,120941.83833631258
112405,59724.37876620047
112406,33012.954964707475
112407,37919.64681194252
112408,29022.575677201465
112409,49552.417058157305
112410,18500.790601683606
112411,141088.94766534903
112412,101216.50736622779
112413,82771.94411048776
112414,80624.19199243106
112415,136568.5192012249
112416,66205.89985322364
112417,111737.21692104504
112418,65372.08913397769
112419,195438.8390572992
112420,39632.33978516129
112421,167039.43347493478
112422,78790.56252405017
112423,36405.91362637407
112424,15540.168703982714
112425,53039.99954209159
112426,82532.74672638626
112427,282408.14317587117
112428,174609.58484567757
112429,13229.280738697034
112430,43689.34377805846
112431,116637.27864496905
112432,32838.33740060273
112433,64486.58618028583
112434,73318.40486786245
112435,49618.63532685341
112436,41434.93440371813
112437,62749.31070122324
112438,125702.69972942426
112439,46300.83153522244
112440,247378.96986551862
112441,47173.42538352739
112442,406338.1112394725
112443,40458.14713567022
112444,24160.795119441493
112445,64759.52272259514
112446,535034.1214726518
112447,677939.2291507956
112448,57106.32711611773
112449,73700.66573297046
112450,36515.40575818481
112451,103618.7525181453
112452,34284.1125056317
112453,42468.08528146351
112454,134812.96453222647
112455,957906.4170156968
112456,43680.567877263886
112457,168124.4771637376
112458,99961.00493913685
112459,36438.671471903326
112460,46432.846424601106
112461,401647.4059023497
112462,115762.78235856192
112463,43430.79123736392
112464,39988.87568269679
112465,110262.08136146932
112466,155582.3686154087
112467,50175.193531414974
112468,39656.82892724557
112469,169635.3907078555
112470,116511.2666373964
112471,44629.95866477486
112472,150054.68251536577
112473,159875.199512021
112474,27406.99427408794
112475,61129.458993763044
112476,81627.46987175045
112477,24247.089397158677
112478,66699.96319315465
112479,26818.86084882473
112480,47553.036432449866
112481,181556.77905587704
112482,37215.29319509555
112483,265166.9368359285
112484,44171.62058004734
112485,57922.5284548078
112486,15338.607352653062
112487,20044.533979946224
112488,172348.4910789809
112489,41748.0727401922
112490,289229.6343600966
112491,69161.01837404644
112492,131467.04310472612
112493,314134.1762231232
112494,26782.797555875393
112495,16597.27798520679
112496,21263.474536047044
112497,221588.22155440238
112498,43381.32976616903
112499,49720.762217726646
112500,20671.16330007001
112501,46571.86957742737
112502,59223.26572223292
112503,47776.54029902713
112504,39378.896351995696
112505,27985.37692997109
112506,37447.48716681041
112507,66624.78313223837
112508,81933.58348158983
112509,19277.29481775493
112510,42298.242125664554
112511,117714.4997966746
112512,22851.946970013258
112513,47243.150812577944
112514,32402.414973308518
112515,60459.36347273398
112516,71139.10120186298
112517,19167.13129236658
112518,63573.15605481093
112519,17791.073759374725
112520,29125.29597667648
112521,146033.43985142917
112522,51093.386883117695
112523,57549.93904264488
112524,63446.33900871419
112525,18074.49756828789
112526,59290.13265390878
112527,50333.602955587216
112528,30979.047223221183
112529,24642.18470574072
112530,102206.22291857099
112531,103128.22328871312
112532,139859.5349196418
112533,102499.32699080004
112534,217975.94690840074
112535,49889.97087108525
112536,95527.34915766271
112537,34187.75357827601
112538,16696.736804011918
112539,151385.17270037936
112540,17968.79495876464
112541,53059.57790596827
112542,164003.2187369823
112543,32875.46407455034
112544,242371.26418366094
112545,28660.259274100474
112546,29333.64962801113
112547,119061.75300719954
112548,410523.8003785343
112549,64409.48448537423
112550,103176.57124004944
112551,23828.098675980975
112552,118553.98906760907
112553,122598.60785906835
112554,82178.22959322225
112555,27921.207851545194
112556,51898.9446739595
112557,56216.770204114284
112558,66942.33865469343
112559,47481.49884776457
112560,53602.044971169125
112561,168873.18251471172
112562,19156.65743061294
112563,122230.32600614952
112564,365406.6872113675
112565,135924.409892686
112566,39445.326119665886
112567,64954.38138403723
112568,48951.18856622205
112569,98878.00384176223
112570,53350.804008677216
112571,110312.58309078072
112572,149820.10582642068
112573,33050.72831281093
112574,87366.02893425197
112575,91968.88487330846
112576,58400.91555275672
112577,361168.4866188719
112578,364395.842504978
112579,80817.14281230819
112580,157407.47750316813
112581,44241.359896112284
112582,30034.88281069726
112583,19611.34644706143
112584,240721.89231261562
112585,30453.63294166113
112586,23225.07529091891
112587,138434.18765206283
112588,84043.50327738083
112589,124198.29917205735
112590,22013.514821435685
112591,96360.69129638416
112592,37345.0702723388
112593,23218.621321030423
112594,37263.14910477882
112595,31689.171879132704
112596,67678.44268436337
112597,38808.50435305288
112598,22811.710066106905
112599,14379.50366874271
112600,20987.598373842662
112601,140374.18133623753
112602,106901.80036037366
112603,138136.3115881729
112604,159022.818076489
112605,34776.04534437347
112606,35803.47358063284
112607,47740.80415054473
112608,65466.69706153944
112609,139750.7962167735
112610,53061.48492091645
112611,124266.52734727501
112612,143614.47766728193
112613,92582.64257009783
112614,167545.86806118273
112615,50374.05411802019
112616,105910.80951226756
112617,85345.34650392173
112618,285035.60380372725
112619,41418.12153435573
112620,37014.30200933974
112621,33752.96270408516
112622,102843.15122142356
112623,44001.25052107524
112624,38440.761535546706
112625,57031.65975643415
112626,107044.49485593036
112627,40182.432501275514
112628,25807.150376767386
112629,56785.85738915778
112630,32515.70755100639
112631,47423.61692223955
112632,158321.6833974285
112633,109823.5023721982
112634,19559.244894315725
112635,37238.6669734425
112636,69219.22193748236
112637,157021.98409814082
112638,9608.245940696946
112639,49646.051189560174
112640,33274.84939536474
112641,26128.754082666765
112642,235421.73232891533
112643,48419.520514885335
112644,109740.67682579887
112645,79188.37421286754
112646,27842.09630276227
112647,28116.864713884494
112648,43891.914963461626
112649,28679.510980333656
112650,12999.605873649129
112651,43043.74883475814
112652,21948.320202686315
112653,35034.50942848199
112654,26951.84635809671
112655,25833.73914549476
112656,23516.183259805017
112657,296750.8976347948
112658,692336.7045514657
112659,106140.88127057008
112660,72976.48213257965
112661,167737.3929739071
112662,196636.24919410615
112663,77550.07463588502
112664,224168.589147641
112665,484789.3040411145
112666,89923.25347616612
112667,28983.052244577717
112668,34493.87177849674
112669,103955.15379585454
112670,18118.222709335587
112671,175371.52212580142
112672,109733.97413464673
112673,72008.27941530666
112674,32232.063013143023
112675,32880.1155499626
112676,24940.37328641188
112677,33443.54638098257
112678,24536.986530149854
112679,93466.96812032479
112680,113491.77486626587
112681,35251.47418681017
112682,87360.17683580348
112683,26988.407199370577
112684,264604.3680613427
112685,30702.768397066986
112686,35264.15390236472
112687,32842.794904306684
112688,23585.73734143188
112689,101682.89262042737
112690,43984.578784912424
112691,42468.2810336096
112692,38935.14339969164
112693,143085.75992829772
112694,33775.1938964262
112695,120443.92531890578
112696,131570.4388357873
112697,114311.200562158
112698,94743.75332562788
112699,301724.1124224848
112700,160337.07523270586
112701,313200.68478542054
112702,154368.28291080063
112703,153776.55590158358
112704,34447.96589005871
112705,130928.56495471566
112706,53243.57624581212
112707,22431.209954423208
112708,121440.12265943101
112709,129241.78456007774
112710,44216.0535740763
112711,62584.02043448797
112712,15597.2957632335
112713,73112.85456569101
112714,128987.8051970336
112715,117084.69117965318
112716,30616.028589790196
112717,27633.0202049381
112718,58107.25291087168
112719,32559.149356333968
112720,44848.527980920604
112721,26526.55224753587
112722,49089.924656835385
112723,40653.405693935696
112724,34692.01157426397
112725,50763.43410445248
112726,18973.93626464311
112727,54722.31234239875
112728,121128.6089078618
112729,50965.80157608495
112730,26036.13181151849
112731,43974.69596436932
112732,22909.54154999124
112733,53146.31128379753
112734,267934.2217856394
112735,19630.01690074914
112736,38878.07856212564
112737,30440.639803538692
112738,377585.9821571067
112739,37886.480081382084
112740,100350.38479391663
112741,23311.27327093993
112742,27314.49023340412
112743,35024.16075131138
112744,116598.21966313166
112745,152133.38247130672
112746,44326.95267340711
112747,53152.4455897375
112748,300458.4448632459
112749,59865.530411623615
112750,13520.566655108534
112751,352574.73997704877
112752,61682.36569709115
112753,48686.643086382544
112754,110296.32744098056
112755,36386.17866521421
112756,45019.40214506548
112757,61472.44388127093
112758,23865.805675044918
112759,20272.763632174596
112760,38487.57458443784
112761,71721.62391059233
112762,296773.2172573653
112763,148395.59815263827
112764,124860.27405153832
112765,19178.896498400012
112766,66431.50757981032
112767,892143.9701508412
112768,16136.801031771005
112769,74660.82854237824
112770,40017.8988294123
112771,69923.33656022548
112772,22466.11751801354
112773,96976.87300726752
112774,22343.278016663495
112775,54923.931723082984
112776,30603.319198251353
112777,17359.49893796213
112778,672023.5279942374
112779,181886.24915402423
112780,104715.61206445633
112781,62385.70819309292
112782,39447.81641004889
112783,53900.027623863716
112784,60204.87176745795
112785,15435.442365250266
112786,82134.68319772332
112787,33628.676192934676
112788,34120.20704181663
112789,37773.234859012824
112790,82762.69518362089
112791,132881.4921441856
112792,13898.959246313441
112793,36191.121922305865
112794,612683.1061005817
112795,42439.671158613666
112796,27585.36130156328
112797,61504.06445214319
112798,63263.61809707641
112799,106138.00623136011
112800,42091.827135836116
112801,30686.0758079678
112802,133950.41532829724
112803,516081.74714541965
112804,49929.5020712432
112805,44640.797713315405
112806,11017.136403675107
112807,21974.48753062549
112808,288585.556690098
112809,19087.412974130486
112810,152474.13132027545
112811,119538.42528117169
112812,71913.04341575515
112813,197696.81039831467
112814,48011.48642617807
112815,37199.701534492066
112816,28816.25152350046
112817,76407.11884529969
112818,46345.021811092156
112819,52455.16206541109
112820,329386.24304849916
112821,30921.056358863178
112822,20908.798827627434
112823,43133.67996024535
112824,24515.066041363392
112825,41004.77830594318
112826,104121.3142911012
112827,44778.71933028024
112828,57157.66702775761
112829,18285.6376696035
112830,62176.431169794916
112831,71410.91759347834
112832,49103.544884653806
112833,100412.56689369553
112834,37656.675392206074
112835,151320.58882477763
112836,41284.74858569192
112837,93073.04796988737
112838,356223.1750535904
112839,70978.82861409272
112840,135143.37353766809
112841,35758.24354853899
112842,170348.79728923517
112843,33681.77858706017
112844,23045.76945215344
112845,75590.46800550884
112846,235779.89282905072
112847,66403.5521894808
112848,197750.07491757048
112849,127589.75831903912
112850,94642.82514108649
112851,177018.1518181807
112852,37203.62348439131
112853,266604.8555086625
112854,46419.08518820002
112855,289801.12224713527
112856,46361.145226637644
112857,41016.58099782252
112858,21477.22592097408
112859,114072.82250786613
112860,62167.260880616464
112861,188283.6418718667
112862,37983.139990969634
112863,64479.156487813845
112864,141238.8265199791
112865,20598.776181368932
112866,240224.8842034498
112867,27384.399172085352
112868,38826.54653878418
112869,91450.227277557
112870,66894.79122095989
112871,141032.29606833457
112872,17512.97426963336
112873,167968.92521531883
112874,90738.3889263192
112875,154663.48918020359
112876,203579.38289039774
112877,46637.01079784029
112878,387298.5921280297
112879,349337.8203849168
112880,71309.71561166472
112881,53303.868793766385
112882,557288.3882910709
112883,25039.94934477339
112884,29799.539239014543
112885,48274.26760923857
112886,62039.31616256443
112887,30419.92059946468
112888,94300.88651497697
112889,66700.71016019145
112890,98680.96765006955
112891,100113.71981621714
112892,67189.08651987842
112893,39991.36623468192
112894,230187.88968454365
112895,20003.82734500418
112896,13614.955650649466
112897,46364.1570901784
112898,120200.51708121887
112899,12428.267729002193
112900,45595.167271729544
112901,56071.07011858422
112902,17461.790763473073
112903,191542.83193158093
112904,170099.63886169868
112905,66392.80258499712
112906,63048.352174994616
112907,14383.336076097967
112908,22574.238141100504
112909,472992.3765205214
112910,91947.54166561688
112911,48144.220981473154
112912,19635.44709036262
112913,64381.8232112037
112914,27370.590924834003
112915,215541.0602911862
112916,259411.3226949202
112917,78819.66942990091
112918,55456.42443151289
112919,45480.82173916973
112920,35214.724849533726
112921,28007.959690954965
112922,128535.93740460562
112923,85761.65811629088
112924,46314.401130473656
112925,168461.96707419262
112926,18765.743450601272
112927,25463.548475988027
112928,39636.51271553363
112929,161560.83204368566
112930,562735.0858671025
112931,43987.845870194564
112932,169889.1087956858
112933,30818.87742853045
112934,45149.62990835725
112935,63800.048213216476
112936,222062.92712283373
112937,410287.781614313
112938,58714.08190382642
112939,25137.785940938684
112940,58229.42063173537
112941,386580.4402202708
112942,41889.74527559627
112943,275961.9875659388
112944,28968.41909467067
112945,118102.65784017196
112946,54682.00922155797
112947,35800.37701029936
112948,56330.2202308035
112949,38139.10996077295
112950,156106.5268784334
112951,42153.78089465068
112952,21453.239286348373
112953,44009.01744057695
112954,51200.93440374625
112955,24954.138822865363
112956,17860.95078046654
112957,29936.449217427664
112958,434841.06026814535
112959,47070.06146440626
112960,47072.48925668677
112961,301845.80993144866
112962,56771.31758673352
112963,102061.75108307997
112964,18156.167972128405
112965,34876.33995851332
112966,547794.7840370198
112967,32150.546951710316
112968,21204.365886074378
112969,81745.43522559786
112970,15142.890310563904
112971,48382.860326718575
112972,171724.91617791372
112973,44888.29114394739
112974,60200.031053923616
112975,34655.153676674614
112976,28080.643060476486
112977,27195.147829557038
112978,97285.23917563615
112979,256941.9580176891
112980,544989.0084732983
112981,40883.31672987671
112982,31807.218422946877
112983,99502.30520105643
112984,63925.74622589114
112985,12206.944727619793
112986,33696.62979451824
112987,25379.501350396655
112988,30814.510752090053
112989,59172.3072858017
112990,56172.36125049881
112991,22201.759850484712
112992,16653.344600278266
112993,101052.65317267766
112994,30113.64639290513
112995,156725.56960563577
112996,39851.318919906495
112997,320714.223300465
112998,55869.151878146055
112999,94210.34688291047
113000,18496.269287345287
113001,99517.69712447876
113002,41485.34196588492
113003,149007.91660632077
113004,82299.5419003584
113005,39702.52006952719
113006,55638.705120978586
113007,31379.064909203404
113008,37053.24858863177
113009,15480.156639209683
113010,32611.20495226265
113011,56206.95880326607
113012,18131.905670515516
113013,50667.49907566826
113014,67476.49101297403
113015,143395.186052802
113016,407449.1424233659
113017,63315.85953818559
113018,47068.31364927188
113019,139055.62148931855
113020,33938.75575187856
113021,41831.55611295575
113022,41354.06349336465
113023,41312.631966018445
113024,60162.60728078419
113025,32804.76232123799
113026,25096.91490646118
113027,43926.3794335313
113028,88987.46865173081
113029,220128.25541618138
113030,57041.469575605035
113031,40587.77756845103
113032,21785.551010690666
113033,100231.82517074926
113034,34074.65871530798
113035,47312.430851841775
113036,111183.97396150714
113037,88026.31577409786
113038,64169.84120682018
113039,77242.34819700822
113040,44917.651276736935
113041,16754.53266438159
113042,211591.81856047246
113043,39270.243897801345
113044,330882.3239956864
113045,661568.930205456
113046,56957.19489901504
113047,23112.40828597921
113048,41794.7677346019
113049,135156.20206130322
113050,124743.13293002205
113051,113993.935126029
113052,25456.207762322105
113053,67481.24929938864
113054,61093.52832313629
113055,42430.66766613882
113056,66322.51711270098
113057,22912.934012583602
113058,31058.728302740637
113059,44001.30250517862
113060,55306.719380923976
113061,39818.09892364069
113062,67700.3828901071
113063,169866.281951351
113064,69712.99877139754
113065,37356.90365695135
113066,19894.52389712294
113067,71335.9498152575
113068,68777.63834590989
113069,15661.00471656881
113070,73583.10615665154
113071,167412.10614202425
113072,37498.259916606075
113073,263499.3278476589
113074,177302.3095182604
113075,34146.36563252667
113076,82298.83314354412
113077,46561.3501167123
113078,51653.30969745185
113079,37808.113881470366
113080,64408.49371905518
113081,48655.16251625192
113082,91472.73585606509
113083,34120.71965780929
113084,48247.50448729984
113085,25058.91624271203
113086,196756.47871840393
113087,589480.4944449851
113088,35653.951072371405
113089,253165.87409359965
113090,49599.938796877825
113091,65345.16797926639
113092,59006.48845949237
113093,64618.80997090774
113094,149563.47772325933
113095,146517.13553546046
113096,77078.74466335942
113097,20889.581880839203
113098,132536.9162795775
113099,21136.510053230453
113100,33302.33882544387
113101,323577.8598002975
113102,174611.39860424362
113103,40940.27807348214
113104,44150.27294035969
113105,26089.183342071057
113106,56607.40742975887
113107,87820.84798452226
113108,137845.3117320782
113109,11684.420552092923
113110,55392.38453944378
113111,125697.19699445288
113112,62108.75187383683
113113,123159.53277131364
113114,21880.583273544245
113115,57846.16743888222
113116,57765.77615937759
113117,173701.31047855213
113118,10532.000226518721
113119,149573.3077265575
113120,65793.03304217833
113121,51482.708398951465
113122,140086.88615630704
113123,433136.668652084
113124,23365.52855996773
113125,116967.68682671337
113126,97024.51440707997
113127,65616.68755329655
113128,50973.959173908006
113129,248395.2894753597
113130,190664.7027286717
113131,44999.79452049592
113132,98296.99039783645
113133,52291.78295201753
113134,346681.1069189618
113135,94912.85927245159
113136,66176.43813489891
113137,27355.472601730777
113138,60550.04520091823
113139,164547.57947588916
113140,134940.87291377832
113141,82869.87553071827
113142,27781.61835806025
113143,38624.9795811393
113144,185593.31354397265
113145,73116.69180269797
113146,49470.53356804431
113147,15499.51290801
113148,204926.07127575067
113149,36075.87264591592
113150,26870.78343491492
113151,58025.429375060565
113152,50823.27919687213
113153,127205.43288122625
113154,102787.27598479162
113155,52327.30377329764
113156,904002.0250030069
113157,157504.97600878394
113158,33365.67026063152
113159,248886.30894288872
113160,39779.72340400225
113161,129659.15520423428
113162,42985.74727513627
113163,30615.516789308334
113164,53281.440457438766
113165,274457.80349713063
113166,21335.58107167835
113167,157102.1263452894
113168,35954.12156882161
113169,33260.74540908572
113170,218680.2550951471
113171,36940.92071439086
113172,136549.2449448715
113173,36229.44788143483
113174,99004.25215841927
113175,43887.831868674424
113176,78501.15068459323
113177,87059.87692086073
113178,41089.022695978405
113179,25617.999181063085
113180,38390.674902500345
113181,47768.1756323625
113182,27086.54004332673
113183,40452.44453468122
113184,48001.23586377083
113185,70152.82591030268
113186,133013.87045321215
113187,189511.64140992344
113188,24357.545627920055
113189,121675.69122770925
113190,38807.5744790965
113191,30113.34952530531
113192,35918.429410256795
113193,99842.25280247729
113194,20137.047754849486
113195,233957.84271723928
113196,51127.20023570083
113197,784260.1919836942
113198,83821.34679713228
113199,47534.79115166304
113200,17743.67040061893
113201,51851.26268384595
113202,41086.25643963484
113203,31088.458772678205
113204,191363.1523442717
113205,578574.1639709203
113206,91161.48235451856
113207,27888.34180383113
113208,181156.0757766774
113209,94760.9130872317
113210,80026.01951524003
113211,30506.281867374884
113212,94713.09735697061
113213,61849.93387155601
113214,36137.42199757507
113215,70035.61841003678
113216,67540.09757044795
113217,40481.48971158799
113218,74660.20854335261
113219,22510.84345802928
113220,167243.70515856124
113221,19815.913595573926
113222,30505.12258584022
113223,106021.66473398297
113224,28132.162048951574
113225,71935.87449274471
113226,39286.47170281679
113227,50856.99045720369
113228,48166.85355665273
113229,14486.395607075712
113230,41093.298900007925
113231,33284.52082456665
113232,314030.1443979295
113233,40555.553316960075
113234,46431.347237090944
113235,204240.56113096589
113236,41770.262172164585
113237,181956.6478700862
113238,77507.56741208196
113239,34625.1958281533
113240,49805.186173571
113241,112379.6837962888
113242,89144.73794196028
113243,41443.390004114735
113244,39107.08238325398
113245,116487.74757260195
113246,54725.31120275793
113247,44302.49217150272
113248,149305.55029145704
113249,63881.15153837108
113250,295517.32622164034
113251,55611.55143157551
113252,49201.07591244488
113253,17053.820548539126
113254,78791.42757478649
113255,219223.11530881716
113256,35966.27683515516
113257,154469.3895501929
113258,38750.01735368012
113259,18447.123991783843
113260,69307.76036167434
113261,20514.74286797313
113262,40643.560316242736
113263,469893.00042758
113264,14022.489018336368
113265,49443.58688626156
113266,145605.1121160182
